intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,A2_B2,pray,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,187,187,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,k,1,,,,,,A1_B1,dynamo,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0956,,,,0,188,188,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,,1,,,,,,A1_B2,confine,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,189,189,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,1,,,,,,A1_B1,allergy,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.1022,,,,0,190,190,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,,1,,,,,,A2_B2,remarry,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,191,191,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,k,1,,,,,,A2_B1,warfare,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4041,,,,0,192,192,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,k,0,,,,,,A1_B2,unravel,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.3836,,,,0,193,193,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,k,1,,,,,,A1_B1,catalyst,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9161,,,,0,194,194,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,k,0,,,,,,A2_B2,terrorize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9774,,,,0,195,195,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,,1,,,,,,A2_B2,tolerate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,196,196,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,k,1,,,,,,A2_B1,career,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.9447,,,,0,197,197,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,,0,,,,,,A2_B1,temptress,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,198,198,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,k,1,,,,,,A2_B1,exhibition,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.6917,,,,0,199,199,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,,1,,,,,,A1_B2,discontinue,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,200,200,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,k,1,,,,,,A1_B1,volumes,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.089,,,,0,201,201,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,,1,,,,,,A2_B2,avenge,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,202,202,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,,1,,,,,,A1_B2,freshen,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,203,203,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,k,0,,,,,,A1_B2,visualize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.9101,,,,0,204,204,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,,1,,,,,,A1_B2,terminate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,205,205,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,,1,,,,,,A2_B2,hypnotize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,206,206,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,k,1,,,,,,A2_B1,adulthood,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5315,,,,0,207,207,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,k,1,,,,,,A1_B1,dioxide,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4912,,,,0,208,208,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,,,
,,,,,1,,,,,,A1_B2,replace,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,209,209,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,k,1,,,,,,A2_B1,community,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.9407,,,,0,210,210,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,,,
,,,,,1,,,,,,A2_B2,reproduce,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,211,211,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,k,0,,,,,,A2_B2,implore,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.468,,,,0,212,212,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,,1,,,,,,A1_B2,conclude,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,213,213,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,,1,,,,,,A1_B2,decompose,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,214,214,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,0,,,,,,A1_B1,agility,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,215,215,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,,,
,,,,,1,,,,,,A1_B2,refuel,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,216,216,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,k,1,,,,,,A1_B1,onset,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1638,,,,0,217,217,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,,,
,,,,,0,,,,,,A2_B1,heroism,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,218,218,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
,,,,k,1,,,,,,A1_B1,percentage,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.3134,,,,0,219,219,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,,0,,,,,,A1_B1,countdown,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,220,220,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,k,0,,,,,,A2_B2,advise,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.5689,,,,0,221,221,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,,1,,,,,,A1_B2,generate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,222,222,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
,,,,,1,,,,,,A1_B2,maximize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,223,223,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,,,
,,,,k,1,,,,,,A1_B1,jiffy,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.855,,,,0,224,224,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,k,1,,,,,,A1_B1,metaphor,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6018,,,,0,225,225,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,,1,,,,,,A2_B2,govern,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,226,226,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,k,1,,,,,,A2_B1,mankind,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.7515,,,,0,227,227,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,k,1,,,,,,A1_B1,excavation,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.9484,,,,0,228,228,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,,1,,,,,,A2_B2,negotiate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,229,229,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,,1,,,,,,A1_B2,simplify,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,230,230,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,k,1,,,,,,A2_B1,patriot,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.2188,,,,0,231,231,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,k,1,,,,,,A2_B1,speech,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.443,,,,0,232,232,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,,0,,,,,,A2_B1,stardom,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,233,233,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,,1,,,,,,A2_B2,accompany,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,234,234,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,k,1,,,,,,A1_B1,drawback,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4901,,,,0,235,235,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,k,1,,,,,,A2_B1,excursion,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4443,,,,0,236,236,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,,0,,,,,,A2_B1,flirtation,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,237,237,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,,1,,,,,,A1_B2,obstruct,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,238,238,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,,1,,,,,,A2_B2,manipulate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,239,239,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
,,,,,1,,,,,,A2_B2,connect,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,240,240,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,,1,,,,,,A2_B2,infiltrate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,241,241,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,,1,,,,,,A2_B2,donate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,242,242,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,k,1,,,,,,A1_B1,variation,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6736,,,,0,243,243,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,,1,,,,,,A1_B2,calculate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,244,244,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,k,1,,,,,,A1_B1,impediment,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8773,,,,0,245,245,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,,1,,,,,,A1_B2,bode,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,246,246,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,k,1,,,,,,A1_B1,solution,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5681,,,,0,247,247,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,,1,,,,,,A2_B2,seduce,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,248,248,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,k,1,,,,,,A1_B1,figment,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4416,,,,0,249,249,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,,1,,,,,,A1_B2,cleanse,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,250,250,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,,1,,,,,,A1_B2,minimize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,251,251,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,k,1,,,,,,A2_B1,savior,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4906,,,,0,252,252,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,,1,,,,,,A1_B2,extend,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,253,253,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
,,,,,1,,,,,,A2_B2,propose,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,254,254,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,,1,,,,,,A2_B2,congratulate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,255,255,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,k,0,,,,,,A1_B2,adjust,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.8651,,,,0,256,256,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
,,,,,1,,,,,,A2_B2,bicker,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,257,257,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,k,1,,,,,,A1_B1,array,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9982,,,,0,258,258,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,,1,,,,,,A1_B2,conjure,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,259,259,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,,0,,,,,,A2_B1,monogamy,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,260,260,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,k,1,,,,,,A2_B1,morale,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1872,,,,0,261,261,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,,1,,,,,,A1_B2,maintain,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,262,262,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,k,1,,,,,,A2_B1,aggressor,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.9141,,,,0,263,263,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,k,1,,,,,,A2_B1,dialect,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5214,,,,0,264,264,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,,1,,,,,,A1_B2,dissolve,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,265,265,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,k,1,,,,,,A1_B1,summary,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.9749,,,,0,266,266,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,,1,,,,,,A2_B2,inhabit,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,267,267,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,,,,,,,,,,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,,,,,,,,,,,,,,,,,space,21.532
