intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,A1_B2,sterilize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,187,187,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,k,0,,,,,,A1_B2,hover,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.603,,,,0,188,188,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,,1,,,,,,A1_B2,rearrange,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,189,189,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,k,1,,,,,,A1_B1,delusion,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.913,,,,0,190,190,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,,1,,,,,,A2_B2,invite,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,191,191,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,,,
,,,,k,1,,,,,,A2_B1,seminar,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.734,,,,0,192,192,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,1,,,,,,A1_B2,derive,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,193,193,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,k,1,,,,,,A1_B1,potency,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.669,,,,0,194,194,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,k,1,,,,,,A1_B1,genie,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.704,,,,0,195,195,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,k,0,,,,,,A1_B2,soften,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.765,,,,0,196,196,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,,1,,,,,,A2_B2,banish,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,197,197,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,k,1,,,,,,A2_B1,uprising,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,2.145,,,,0,198,198,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,k,1,,,,,,A1_B1,chapter,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.883,,,,0,199,199,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,k,0,,,,,,A2_B2,attract,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.192,,,,0,200,200,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,k,1,,,,,,A1_B1,carpentry,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.071,,,,0,201,201,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,,1,,,,,,A1_B2,unload,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,202,202,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,k,1,,,,,,A1_B1,countdown,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.512,,,,0,203,203,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,k,1,,,,,,A1_B1,volumes,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.163,,,,0,204,204,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,,1,,,,,,A2_B2,inhabit,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,205,205,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,,1,,,,,,A1_B2,cleanse,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,206,206,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,k,0,,,,,,A1_B2,suffice,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.031,,,,0,207,207,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,k,1,,,,,,A2_B1,etiquette,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.187,,,,0,208,208,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,,1,,,,,,A1_B2,reinforce,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,209,209,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,,1,,,,,,A1_B2,adjust,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,210,210,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
,,,,,1,,,,,,A1_B2,maintain,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,211,211,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,,1,,,,,,A2_B2,entrust,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,212,212,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,k,1,,,,,,A2_B1,monogamy,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.881,,,,0,213,213,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,,1,,,,,,A2_B2,interact,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,214,214,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,k,1,,,,,,A1_B1,medley,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.098,,,,0,215,215,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,,1,,,,,,A2_B2,manipulate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,216,216,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
,,,,k,0,,,,,,A1_B2,refuel,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.182,,,,0,217,217,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,,1,,,,,,A2_B2,motivate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,218,218,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,k,1,,,,,,A1_B1,precedent,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.478,,,,0,219,219,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,k,1,,,,,,A1_B1,fraction,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.768,,,,0,220,220,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,k,1,,,,,,A1_B1,jiffy,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.765,,,,0,221,221,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,k,1,,,,,,A1_B1,magnetism,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.682,,,,0,222,222,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,k,1,,,,,,A1_B1,geology,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.65,,,,0,223,223,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,,1,,,,,,A2_B2,seduce,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,224,224,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,,1,,,,,,A2_B2,confront,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,225,225,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,k,1,,,,,,A1_B1,finale,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.797,,,,0,226,226,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,k,1,,,,,,A1_B1,category,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.716,,,,0,227,227,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,,1,,,,,,A1_B2,arise,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,228,228,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,k,1,,,,,,A1_B1,trajectory,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.981,,,,0,229,229,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
,,,,,1,,,,,,A2_B2,supervise,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,230,230,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,k,1,,,,,,A2_B1,event,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.731,,,,0,231,231,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,,1,,,,,,A1_B2,make,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,232,232,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
,,,,,1,,,,,,A1_B2,install,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,233,233,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,k,1,,,,,,A2_B1,history,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.664,,,,0,234,234,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,,1,,,,,,A2_B2,authorize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,235,235,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,,,
,,,,k,1,,,,,,A1_B1,ventilation,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.864,,,,0,236,236,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,,,
,,,,k,1,,,,,,A2_B1,reviewer,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.131,,,,0,237,237,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,k,1,,,,,,A1_B1,time,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.667,,,,0,238,238,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,k,1,,,,,,A2_B1,ancestry,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.069,,,,0,239,239,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,k,1,,,,,,A2_B1,behavior,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.73,,,,0,240,240,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,k,1,,,,,,A2_B1,corruption,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.747,,,,0,241,241,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,k,1,,,,,,A1_B1,dimension,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.748,,,,0,242,242,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
,,,,k,0,,,,,,A2_B2,taunt,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.231,,,,0,243,243,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,k,1,,,,,,A2_B1,flirtation,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.294,,,,0,244,244,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,k,1,,,,,,A2_B1,diplomacy,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.648,,,,0,245,245,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,,1,,,,,,A2_B2,dominate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,246,246,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,,1,,,,,,A1_B2,replace,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,247,247,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,k,0,,,,,,A2_B2,negotiate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.844,,,,0,248,248,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,k,1,,,,,,A1_B1,outcome,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,2.314,,,,0,249,249,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,k,1,,,,,,A2_B1,bribery,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.664,,,,0,250,250,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,k,0,,,,,,A2_B2,advise,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,2.578,,,,0,251,251,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,k,0,,,,,,A2_B2,bicker,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.215,,,,0,252,252,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,k,1,,,,,,A2_B1,goodwill,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.964,,,,0,253,253,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
,,,,k,1,,,,,,A2_B1,privilege,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.847,,,,0,254,254,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,,1,,,,,,A2_B2,implore,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,255,255,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,k,1,,,,,,A2_B1,royalty,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.78,,,,0,256,256,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,k,1,,,,,,A2_B1,manhood,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.583,,,,0,257,257,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,k,1,,,,,,A1_B1,volume,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.996,,,,0,258,258,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,k,1,,,,,,A1_B1,excavation,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.684,,,,0,259,259,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,k,1,,,,,,A1_B1,summary,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.782,,,,0,260,260,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,k,0,,,,,,A2_B2,befriend,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.774,,,,0,261,261,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,,1,,,,,,A1_B2,contain,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,262,262,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,k,1,,,,,,A1_B1,distortion,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.831,,,,0,263,263,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,k,1,,,,,,A1_B1,solution,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.565,,,,0,264,264,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,,1,,,,,,A2_B2,engage,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,265,265,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,k,1,,,,,,A2_B1,dynasty,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.549,,,,0,266,266,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,k,1,,,,,,A1_B1,standstill,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.532,,,,0,267,267,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,,,,,,,,,,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,,,,,,,,,,,,,,,,,space,6.401
