intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,,A1_B2,scramble,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,183,183,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,,0,,,,,,,A1_B1,detail,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,184,184,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,k,0,1.1911,,,,,,A2_B2,liberate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,185,185,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,,0,,,,,,,A1_B1,onset,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,space,0,186,186,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,11.955,,
,,,,,0,,,,,,,A1_B1,dioxide,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,187,187,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,,,
,,,,k,0,1,,,,,,A1_B2,unload,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,188,188,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,k,1,1.0842,,,,,,A1_B1,time,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,189,189,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,k,1,1.9371,,,,,,A1_B1,countdown,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,190,190,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,k,1,1.4489,,,,,,A2_B1,presenter,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,191,191,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,,1,,,,,,,A2_B2,manipulate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,192,192,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
,,,,k,1,1.635,,,,,,A2_B1,immigration,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,193,193,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,,0,,,,,,,A2_B1,goodwill,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,194,194,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
,,,,k,0,0.9307,,,,,,A1_B2,confine,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,195,195,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,0,1.2179,,,,,,A2_B2,administer,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,196,196,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,k,0,1.1495,,,,,,A1_B2,straddle,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,197,197,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,,0,,,,,,,A2_B1,monogamy,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,198,198,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,k,1,1.1518,,,,,,A1_B1,standstill,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,199,199,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,,0,,,,,,,A1_B1,delusion,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,200,200,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,,0,,,,,,,A1_B1,excavation,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,201,201,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,,0,,,,,,,A1_B1,vantage,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,202,202,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,,0,,,,,,,A1_B1,finale,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,203,203,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,k,1,1.5172,,,,,,A1_B1,physics,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,204,204,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,,0,,,,,,,A1_B1,catalyst,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,205,205,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,k,0,0.8239,,,,,,A2_B2,tell,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,206,206,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,k,1,1.7838,,,,,,A1_B1,genie,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,207,207,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,,0,,,,,,,A1_B1,array,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,208,208,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,k,1,1.7836,,,,,,A1_B1,magnetism,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,209,209,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,k,0,0.9861,,,,,,A1_B2,obstruct,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,210,210,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,,0,,,,,,,A2_B1,nobility,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,211,211,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,k,0,0.8668,,,,,,A2_B2,consult,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,212,212,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,,0,,,,,,,A2_B1,corruption,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,213,213,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,k,0,0.6825,,,,,,A2_B2,engage,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,214,214,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,k,1,1.102,,,,,,A2_B1,critique,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,215,215,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,k,1,0.7699,,,,,,A2_B1,adulthood,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,216,216,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,,1,,,,,,,A1_B2,replenish,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,217,217,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,,0,,,,,,,A2_B1,solitude,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,218,218,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,k,1,1.3379,,,,,,A2_B1,aggressor,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,219,219,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,,0,,,,,,,A1_B1,category,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,220,220,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,,1,,,,,,,A2_B2,taunt,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,221,221,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,k,1,1.4546,,,,,,A1_B1,reference,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,222,222,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,k,0,2.8007,,,,,,A2_B2,dominate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,223,223,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,k,1,1.8179,,,,,,A2_B1,community,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,224,224,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,,,
,,,,k,0,1.5649,,,,,,A2_B2,congratulate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,225,225,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,k,0,0.7992,,,,,,A2_B2,communicate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,226,226,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,k,0,1.4823,,,,,,A1_B2,restore,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,227,227,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,1,1.4658,,,,,,A2_B1,management,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,228,228,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,k,1,0.9149,,,,,,A2_B1,talker,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,229,229,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,,0,,,,,,,A1_B1,precedent,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,230,230,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,k,0,0.965,,,,,,A1_B2,recreate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,231,231,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,k,0,1.3844,,,,,,A1_B2,replicate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,232,232,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,,0,,,,,,,A2_B1,humanity,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,233,233,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,k,0,1.9992,,,,,,A2_B2,contribute,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,234,234,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,k,0,1.4136,,,,,,A2_B2,propose,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,235,235,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,,0,,,,,,,A1_B1,geology,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,236,236,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,k,0,0.884,,,,,,A1_B2,terminate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,237,237,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,,0,,,,,,,A1_B1,compound,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,238,238,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,k,1,1.1023,,,,,,A2_B1,event,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,239,239,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,k,1,1.2841,,,,,,A2_B1,patriot,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,240,240,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,k,1,1.1712,,,,,,A1_B1,carpentry,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,241,241,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,,1,,,,,,,A2_B2,hypnotize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,242,242,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,,0,,,,,,,A2_B1,heroism,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,243,243,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
,,,,k,1,0.7704,,,,,,A2_B1,stepson,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,244,244,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,,0,,,,,,,A1_B1,bleeder,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,245,245,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,,0,,,,,,,A1_B1,percentage,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,246,246,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,,1,,,,,,,A2_B2,invite,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,247,247,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,,,
,,,,,1,,,,,,,A1_B2,visualize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,248,248,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,k,0,0.9198,,,,,,A1_B2,retain,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,249,249,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,k,1,1.0946,,,,,,A1_B1,trajectory,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,250,250,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
,,,,,0,,,,,,,A2_B1,temptress,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,251,251,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,k,0,1.0314,,,,,,A2_B2,accompany,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,252,252,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,,0,,,,,,,A1_B1,outage,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,253,253,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,k,0,1.1011,,,,,,A1_B2,unravel,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,254,254,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,k,1,1.9546,,,,,,A2_B1,etiquette,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,255,255,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,k,1,1.1365,,,,,,A2_B1,behavior,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,256,256,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,,1,,,,,,,A2_B2,invade,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,257,257,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,,1,,,,,,,A1_B2,classify,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,258,258,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
,,,,k,1,1.0005,,,,,,A1_B1,gravity,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,259,259,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,k,1,0.848,,,,,,A2_B1,foreigner,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,260,260,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,,1,,,,,,,A1_B2,pronounce,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,261,261,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,k,0,1.4204,,,,,,A2_B2,brainwash,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,262,262,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
,,,,,1,,,,,,,A1_B2,subside,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,263,263,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
,,,,k,0,0.7684,,,,,,A1_B2,install,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,264,264,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,k,1,1.5014,,,,,,A1_B1,volumes,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,265,265,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,,0,,,,,,,A1_B1,volume,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,266,266,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,k,0,1.3848,,,,,,A1_B2,maximize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,267,267,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,,,
,,,,,,,,,,,,,,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,space,8.6372
