intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A1_B2,soften,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9709,,,,0,183,183,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,k,1,,,,,,A2_B2,compete,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.9161,,,space,0,184,184,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,210.7117,,
,,,,k,1,,,,,,A2_B2,assist,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6463,,,,0,185,185,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,k,1,,,,,,A2_B2,accompany,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.2946,,,,0,186,186,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,,1,,,,,,A1_B1,catalyst,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,187,187,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,,1,,,,,,A2_B1,patriot,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,188,188,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,,1,,,,,,A2_B1,hierarchy,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,189,189,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,k,1,,,,,,A1_B2,scramble,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.878,,,,0,190,190,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,,1,,,,,,A1_B1,figment,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,191,191,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,k,1,,,,,,A2_B2,attract,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1376,,,,0,192,192,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,k,1,,,,,,A1_B2,retain,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7702,,,,0,193,193,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,k,1,,,,,,A2_B2,dignify,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0249,,,,0,194,194,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,k,1,,,,,,A2_B2,govern,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8744,,,,0,195,195,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,k,1,,,,,,A2_B2,hypnotize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7239,,,,0,196,196,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,,1,,,,,,A1_B1,time,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,197,197,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,,1,,,,,,A2_B1,guidance,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,198,198,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,k,1,,,,,,A2_B2,pray,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8716,,,,0,199,199,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,,1,,,,,,A2_B1,congress,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,200,200,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,,1,,,,,,A2_B1,talker,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,201,201,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,,1,,,,,,A2_B1,privilege,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,202,202,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,k,1,,,,,,A1_B2,hover,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1615,,,,0,203,203,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,k,1,,,,,,A1_B2,derive,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.4706,,,,0,204,204,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,k,1,,,,,,A2_B2,impregnate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8503,,,,0,205,205,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,,1,,,,,,A1_B1,reference,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,206,206,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,,1,,,,,,A1_B1,physics,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,207,207,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,,1,,,,,,A1_B1,option,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,208,208,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,k,1,,,,,,A1_B2,maintain,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9372,,,,0,209,209,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,k,1,,,,,,A2_B2,inhabit,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7342,,,,0,210,210,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,k,1,,,,,,A2_B2,authorize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6878,,,,0,211,211,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,,,
,,,,,1,,,,,,A2_B1,fidelity,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,212,212,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,k,1,,,,,,A1_B2,visualize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9222,,,,0,213,213,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,k,1,,,,,,A2_B2,tolerate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6619,,,,0,214,214,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,k,1,,,,,,A2_B2,taunt,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7231,,,,0,215,215,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,k,1,,,,,,A1_B2,postpone,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0131,,,,0,216,216,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,k,1,,,,,,A2_B2,lend,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6857,,,,0,217,217,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,,0,,,,,,A1_B2,expire,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,218,218,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,,1,,,,,,A1_B1,precedent,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,219,219,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,,0,,,,,,A1_B2,arise,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,220,220,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,,1,,,,,,A2_B1,dialect,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,221,221,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,k,1,,,,,,A1_B2,minimize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3521,,,,0,222,222,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,,1,,,,,,A2_B1,mankind,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,223,223,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,k,1,,,,,,A1_B2,renew,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9556,,,,0,224,224,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,,1,,,,,,A1_B1,carpentry,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,225,225,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,,1,,,,,,A2_B1,feedback,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,226,226,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,,1,,,,,,A2_B1,foreigner,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,227,227,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,,1,,,,,,A1_B1,genie,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,228,228,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,,1,,,,,,A2_B1,openness,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,229,229,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,k,1,,,,,,A1_B2,extend,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.995,,,,0,230,230,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
,,,,,1,,,,,,A2_B1,reviewer,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,231,231,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,k,1,,,,,,A2_B2,liberate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8992,,,,0,232,232,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,k,0,,,,,,A2_B1,critique,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7998,,,,0,233,233,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,k,1,,,,,,A1_B2,cleanse,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7484,,,,0,234,234,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,,1,,,,,,A1_B1,metaphor,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,235,235,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,k,1,,,,,,A2_B2,befriend,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.041,,,,0,236,236,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,,1,,,,,,A1_B1,distortion,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,237,237,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,,1,,,,,,A2_B1,solitude,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,238,238,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,,0,,,,,,A1_B2,bode,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,239,239,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,k,1,,,,,,A1_B2,confine,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3108,,,,0,240,240,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,1,,,,,,A2_B2,implore,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9026,,,,0,241,241,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,,1,,,,,,A2_B1,etiquette,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,242,242,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,k,1,,,,,,A1_B2,rearrange,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.138,,,,0,243,243,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,,1,,,,,,A1_B1,alignment,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,244,244,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,,,
,,,,,1,,,,,,A1_B1,bleeder,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,245,245,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,,1,,,,,,A1_B1,fireside,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,246,246,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,,1,,,,,,A1_B1,solution,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,247,247,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,k,1,,,,,,A1_B2,tremble,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8685,,,,0,248,248,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,,,
,,,,k,1,,,,,,A2_B2,cherish,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.4157,,,,0,249,249,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,,1,,,,,,A2_B1,ancestry,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,250,250,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,k,1,,,,,,A2_B2,attend,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6763,,,,0,251,251,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,,1,,,,,,A2_B1,aggressor,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,252,252,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,k,1,,,,,,A2_B2,impress,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.799,,,,0,253,253,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,k,1,,,,,,A1_B2,sterilize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9369,,,,0,254,254,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,,1,,,,,,A2_B1,temptress,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,255,255,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,k,1,,,,,,A2_B2,advertise,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3049,,,,0,256,256,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,,1,,,,,,A2_B1,morale,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,257,257,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,k,1,,,,,,A1_B2,refuel,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9375,,,,0,258,258,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,,1,,,,,,A2_B1,diplomacy,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,259,259,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,,1,,,,,,A1_B1,nightfall,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,260,260,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,,1,,,,,,A1_B1,foresight,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,261,261,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,,1,,,,,,A2_B1,adulthood,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,262,262,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,k,1,,,,,,A1_B2,contain,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8683,,,,0,263,263,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,,0,,,,,,A1_B2,suffice,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,264,264,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,,1,,,,,,A2_B1,humanity,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,265,265,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,,1,,,,,,A1_B1,impediment,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,266,266,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,k,1,,,,,,A1_B2,freshen,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.401,,,,0,267,267,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,,,,,,,,,,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,,,,,,,,,,,,,,,,,space,20.9896
