intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,,A2_B1,tourism,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,180,180,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,,1,,,,,,,A2_B1,etiquette,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,181,181,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,k,1,0.7665,,,,,,A1_B2,sterilize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,182,182,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,k,1,0.9025,,,,,,A1_B2,confine,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,183,183,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,1,0.6672,,,,,,A1_B2,tremble,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,space,0,184,184,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,2.4084,,
,,,,k,1,0.7462,,,,,,A2_B2,authorize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,185,185,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,,,
,,,,k,1,0.7267,,,,,,A2_B2,tell,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,186,186,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,k,1,0.6475,,,,,,A2_B2,participate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,187,187,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,,1,,,,,,,A2_B1,morale,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,188,188,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,,1,,,,,,,A1_B1,shallows,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,189,189,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,k,1,0.8973,,,,,,A1_B2,unhook,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,190,190,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,,1,,,,,,,A1_B1,figment,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,191,191,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,k,1,0.6822,,,,,,A1_B2,pronounce,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,192,192,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,,1,,,,,,,A2_B1,management,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,193,193,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,k,1,0.736,,,,,,A1_B2,minimize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,194,194,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,k,1,0.6585,,,,,,A1_B2,arise,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,195,195,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,,1,,,,,,,A1_B1,delusion,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,196,196,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,k,1,0.8744,,,,,,A1_B2,postpone,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,197,197,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,k,1,0.6477,,,,,,A2_B2,engage,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,198,198,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,,1,,,,,,,A1_B1,variation,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,199,199,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,k,1,0.6644,,,,,,A1_B2,scramble,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,200,200,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,k,1,0.5986,,,,,,A2_B2,advise,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,201,201,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,,1,,,,,,,A1_B1,anomaly,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,202,202,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,k,1,0.7705,,,,,,A2_B2,persuade,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,203,203,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,k,1,0.5951,,,,,,A2_B2,reproduce,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,204,204,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,k,1,0.7032,,,,,,A1_B2,decompose,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,205,205,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,1,,,,,,,A1_B1,countdown,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,206,206,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,k,1,0.5829,,,,,,A1_B2,enter,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,207,207,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,,1,,,,,,,A2_B1,community,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,208,208,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,,,
,,,,,1,,,,,,,A2_B1,presenter,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,209,209,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,k,1,0.751799999,,,,,,A2_B2,bicker,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,210,210,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,,1,,,,,,,A2_B1,hierarchy,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,211,211,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,,1,,,,,,,A1_B1,distortion,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,212,212,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,,1,,,,,,,A2_B1,talker,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,213,213,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,k,1,0.826799999,,,,,,A2_B2,dominate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,214,214,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,k,1,0.7303,,,,,,A2_B2,endorse,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,215,215,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,,,
,,,,,1,,,,,,,A2_B1,nobility,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,216,216,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,k,1,0.814200001,,,,,,A2_B2,govern,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,217,217,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,k,1,0.6481,,,,,,A2_B2,donate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,218,218,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,k,1,0.655099999,,,,,,A1_B2,obstruct,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,219,219,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,k,1,0.8244,,,,,,A1_B2,hover,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,220,220,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,,1,,,,,,,A2_B1,congress,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,221,221,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,k,1,0.581799999,,,,,,A1_B2,replenish,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,222,222,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,k,1,0.6554,,,,,,A1_B2,freshen,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,223,223,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,,1,,,,,,,A2_B1,hometown,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,224,224,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,,1,,,,,,,A1_B1,option,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,225,225,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,k,1,0.6674,,,,,,A1_B2,lighten,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,226,226,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,k,1,0.55,,,,,,A1_B2,replace,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,227,227,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,,1,,,,,,,A2_B1,persuasion,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,228,228,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,k,1,0.8832,,,,,,A2_B2,avenge,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,229,229,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,,1,,,,,,,A1_B1,ventilation,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,230,230,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,,,
,,,,k,1,0.5621,,,,,,A2_B2,banish,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,231,231,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,,1,,,,,,,A1_B1,fireside,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,232,232,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,,1,,,,,,,A1_B1,simplicity,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,233,233,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,k,1,0.7934,,,,,,A2_B2,pacify,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,234,234,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,k,1,0.5864,,,,,,A1_B2,reflect,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,235,235,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,k,1,0.6211,,,,,,A2_B2,preach,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,236,236,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,k,1,0.833400001,,,,,,A2_B2,inhabit,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,237,237,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,k,1,1.041599999,,,,,,A1_B2,make,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,238,238,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
,,,,,1,,,,,,,A2_B1,humanity,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,239,239,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,k,1,0.7676,,,,,,A2_B2,connect,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,240,240,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,k,1,0.609,,,,,,A2_B2,communicate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,241,241,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,,1,,,,,,,A1_B1,solution,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,242,242,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,k,1,0.8327,,,,,,A2_B2,brainwash,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,243,243,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
,,,,,1,,,,,,,A2_B1,solitude,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,244,244,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,k,0,1.967,,,,,,A1_B1,layer,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,245,245,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,,1,,,,,,,A2_B1,monarchy,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,246,246,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,1,0.6212,,,,,,A2_B2,tolerate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,247,247,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,,1,,,,,,,A2_B1,esteem,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,248,248,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,,1,,,,,,,A1_B1,array,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,249,249,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,,1,,,,,,,A2_B1,attendance,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,250,250,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,,1,,,,,,,A2_B1,humility,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,251,251,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,k,1,0.9797,,,,,,A2_B2,advertise,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,252,252,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,k,1,0.8534,,,,,,A2_B2,remarry,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,253,253,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,,1,,,,,,,A1_B1,geology,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,254,254,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,k,1,0.772,,,,,,A1_B2,renew,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,255,255,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,,1,,,,,,,A2_B1,dynasty,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,256,256,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,,1,,,,,,,A2_B1,job,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,257,257,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
,,,,k,1,0.685200001,,,,,,A2_B2,terrorize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,258,258,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,k,1,0.6646,,,,,,A1_B2,conclude,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,259,259,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,k,0,0.6681,,,,,,A2_B1,critique,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,260,260,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,k,1,0.8308,,,,,,A1_B2,unload,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,261,261,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,,1,,,,,,,A1_B1,trajectory,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,262,262,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
,,,,,1,,,,,,,A2_B1,temptress,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,263,263,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,k,1,0.7298,,,,,,A1_B2,reconstruct,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,264,264,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,,1,,,,,,,A1_B1,fortnight,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,265,265,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,k,1,0.7358,,,,,,A2_B2,conspire,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,266,266,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,,1,,,,,,,A1_B1,excavation,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,267,267,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,,,,,,,,,,,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,space,4.809900001
