intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,0.797,,,,,,A1_B2,straddle,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,179,179,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,k,1,0.71,,,,,,A1_B2,conclude,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,180,180,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,k,1,0.641,,,,,,A1_B2,conjure,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,181,181,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,k,0,0.708,,,,,,A1_B1,onset,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,182,182,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,,,
,,,,k,1,0.762,,,,,,A2_B2,propose,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,183,183,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,k,1,0.794,,,,,,A1_B2,untie,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,space,0,184,184,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,2.915,,
,,,,,1,,,,,,,A2_B1,solitude,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,185,185,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,k,1,0.765,,,,,,A1_B2,subside,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,186,186,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
,,,,,1,,,,,,,A2_B1,privilege,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,187,187,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,k,1,0.666,,,,,,A2_B2,impress,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,188,188,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,,1,,,,,,,A2_B1,fidelity,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,189,189,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,,1,,,,,,,A1_B1,delusion,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,190,190,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,k,1,0.979,,,,,,A1_B2,minimize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,191,191,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,k,1,0.96,,,,,,A2_B2,pray,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,192,192,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,k,1,1.503,,,,,,A2_B2,befriend,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,193,193,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,k,1,0.712,,,,,,A1_B2,replicate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,194,194,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,,0,,,,,,,A2_B2,commandeer,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,195,195,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,k,1,0.677,,,,,,A2_B2,communicate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,196,196,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,k,0,1.173,,,,,,A1_B1,layer,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,197,197,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,k,1,0.797,,,,,,A1_B2,straighten,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,198,198,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,k,0,0.991,,,,,,A2_B1,critique,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,199,199,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,k,1,0.736,,,,,,A2_B2,terrorize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,200,200,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,,1,,,,,,,A2_B1,uprising,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,201,201,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,k,1,0.871,,,,,,A1_B2,enter,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,202,202,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,,1,,,,,,,A1_B1,volume,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,203,203,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,k,1,0.754,,,,,,A1_B2,simplify,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,204,204,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,k,1,0.795,,,,,,A2_B2,govern,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,205,205,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,,1,,,,,,,A1_B1,solution,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,206,206,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,k,1,0.711,,,,,,A1_B2,retain,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,207,207,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,,1,,,,,,,A1_B1,volumes,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,208,208,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,,1,,,,,,,A2_B1,mankind,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,209,209,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,,1,,,,,,,A2_B1,congress,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,210,210,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,k,1,0.761,,,,,,A2_B2,reproduce,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,211,211,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,,1,,,,,,,A2_B1,etiquette,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,212,212,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,,1,,,,,,,A1_B1,fortnight,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,213,213,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,k,1,0.832,,,,,,A1_B2,unload,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,214,214,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,k,1,0.823,,,,,,A1_B2,arise,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,215,215,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,,1,,,,,,,A2_B1,history,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,216,216,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,k,1,0.845,,,,,,A2_B2,assist,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,217,217,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,k,0,0.785,,,,,,A2_B1,labor,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,218,218,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,k,1,0.675,,,,,,A2_B2,confess,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,219,219,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,,1,,,,,,,A1_B1,nightfall,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,220,220,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,,1,,,,,,,A1_B1,summary,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,221,221,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,k,0,2.264,,,,,,A2_B1,mutiny,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,222,222,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,k,0,1.352,,,,,,A1_B1,compound,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,223,223,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,,1,,,,,,,A2_B1,goodwill,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,224,224,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
,,,,,1,,,,,,,A2_B1,colony,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,225,225,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
,,,,k,1,0.879,,,,,,A2_B2,engage,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,226,226,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,k,1,0.926,,,,,,A1_B2,soften,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,227,227,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,,1,,,,,,,A2_B1,teamwork,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,228,228,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,k,1,0.955,,,,,,A2_B2,donate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,229,229,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,,1,,,,,,,A2_B1,persuasion,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,230,230,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,,1,,,,,,,A2_B1,heroism,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,231,231,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
,,,,,1,,,,,,,A1_B1,outage,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,232,232,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,k,1,0.876,,,,,,A1_B2,contain,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,233,233,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,,1,,,,,,,A2_B1,attendance,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,234,234,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,,1,,,,,,,A1_B1,alignment,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,235,235,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,,,
,,,,,1,,,,,,,A1_B1,excavation,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,236,236,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,k,1,0.757,,,,,,A1_B2,calculate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,237,237,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,,1,,,,,,,A2_B1,openness,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,238,238,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,,1,,,,,,,A2_B1,diversity,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,239,239,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,k,1,1.436,,,,,,A1_B2,cleanse,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,240,240,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,,1,,,,,,,A1_B1,standstill,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,241,241,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,,1,,,,,,,A1_B1,outcome,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,242,242,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,k,1,1.246,,,,,,A1_B2,rearrange,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,243,243,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,k,1,1.839,,,,,,A2_B2,reunite,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,244,244,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,k,1,1.276,,,,,,A1_B2,unhook,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,245,245,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,,1,,,,,,,A1_B1,catalyst,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,246,246,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,,1,,,,,,,A1_B1,wrapper,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,247,247,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,,1,,,,,,,A2_B1,ancestry,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,248,248,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,k,1,0.989,,,,,,A2_B2,invade,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,249,249,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,k,1,1.624,,,,,,A2_B2,greet,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,250,250,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,k,1,0.749,,,,,,A1_B2,assess,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,251,251,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,k,1,1.033,,,,,,A2_B2,implore,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,252,252,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,k,1,0.868,,,,,,A1_B2,confine,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,253,253,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,1,0.914,,,,,,A2_B2,participate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,254,254,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,k,1,0.649,,,,,,A2_B2,attend,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,255,255,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,,1,,,,,,,A2_B1,management,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,256,256,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,,1,,,,,,,A1_B1,ingredient,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,257,257,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,,0,,,,,,,A1_B2,bode,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,258,258,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,,1,,,,,,,A1_B1,time,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,259,259,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,,1,,,,,,,A2_B1,humanity,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,260,260,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,k,1,1.074,,,,,,A2_B2,negotiate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,261,261,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,k,1,0.825,,,,,,A2_B2,authorize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,262,262,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,,,
,,,,k,1,0.957,,,,,,A2_B2,mingle,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,263,263,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,k,1,1.5,,,,,,A2_B2,pacify,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,264,264,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,,1,,,,,,,A2_B1,reviewer,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,265,265,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,k,1,0.737,,,,,,A1_B2,deteriorate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,266,266,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,k,1,1.791,,,,,,A2_B2,entrust,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,267,267,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,,,,,,,,,,,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,space,25.279
