intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A1_B2,reflect,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.963,,,,0,181,181,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,k,1,,,,,,A1_B2,replace,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.516,,,,0,182,182,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,k,1,,,,,,A2_B2,govern,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.779,,,,0,183,183,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,,1,,,,,,A1_B1,agility,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,space,0,184,184,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,9.839,,
,,,,,1,,,,,,A2_B1,foreigner,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,185,185,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,,1,,,,,,A2_B1,talker,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,186,186,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,,1,,,,,,A2_B1,patriot,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,187,187,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,k,1,,,,,,A1_B2,absorb,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.698,,,,0,188,188,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,,,
,,,,,1,,,,,,A1_B1,timing,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,189,189,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,k,1,,,,,,A2_B2,endorse,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.665,,,,0,190,190,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,,,
,,,,k,1,,,,,,A2_B2,avenge,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.683,,,,0,191,191,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,k,0,,,,,,A1_B1,layer,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.815,,,,0,192,192,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,,1,,,,,,A1_B1,magnetism,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,193,193,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,,1,,,,,,A2_B1,humility,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,194,194,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,,0,,,,,,A1_B2,suffice,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,195,195,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,,1,,,,,,A1_B1,bleeder,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,196,196,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,,1,,,,,,A2_B1,dynasty,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,197,197,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,k,1,,,,,,A2_B2,advise,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.764,,,,0,198,198,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,,1,,,,,,A1_B1,countdown,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,199,199,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,,1,,,,,,A2_B1,rebellion,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,200,200,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,,1,,,,,,A2_B1,diversity,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,201,201,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,k,1,,,,,,A1_B2,renew,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.047,,,,0,202,202,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,,1,,,,,,A1_B1,outcome,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,203,203,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,k,1,,,,,,A1_B2,minimize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.78,,,,0,204,204,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,k,1,,,,,,A2_B2,commandeer,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.237,,,,0,205,205,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,,1,,,,,,A1_B1,series,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,206,206,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,,1,,,,,,A2_B1,event,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,207,207,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,,1,,,,,,A2_B1,uprising,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,208,208,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,,1,,,,,,A2_B1,warfare,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,209,209,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,k,1,,,,,,A1_B2,assess,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.763,,,,0,210,210,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,k,1,,,,,,A1_B2,soften,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.955,,,,0,211,211,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,k,1,,,,,,A1_B2,confine,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.596,,,,0,212,212,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,1,,,,,,A1_B2,pronounce,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.812,,,,0,213,213,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,k,1,,,,,,A2_B2,impregnate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.797,,,,0,214,214,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,k,0,,,,,,A2_B1,mutiny,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,2.967,,,,0,215,215,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,,1,,,,,,A1_B1,foresight,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,216,216,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,k,1,,,,,,A1_B2,refuel,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.931,,,,0,217,217,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,,1,,,,,,A1_B1,delusion,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,218,218,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,k,1,,,,,,A2_B2,impress,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.314,,,,0,219,219,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,,1,,,,,,A1_B1,migraine,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,220,220,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
,,,,,1,,,,,,A1_B1,catalyst,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,221,221,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,,1,,,,,,A2_B1,history,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,222,222,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,,1,,,,,,A1_B1,option,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,223,223,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,,1,,,,,,A1_B1,fluke,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,224,224,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,,1,,,,,,A2_B1,manhood,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,225,225,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,k,1,,,,,,A1_B2,unload,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.924,,,,0,226,226,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,k,1,,,,,,A1_B2,freshen,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.631,,,,0,227,227,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,,1,,,,,,A1_B1,wrapper,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,228,228,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,k,1,,,,,,A1_B2,summarize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.72,,,,0,229,229,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,k,1,,,,,,A1_B2,maximize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.651,,,,0,230,230,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,,,
,,,,k,1,,,,,,A2_B2,pacify,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.69,,,,0,231,231,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,,1,,,,,,A2_B1,hierarchy,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,232,232,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,k,0,,,,,,A2_B1,critique,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.769,,,,0,233,233,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,,1,,,,,,A1_B1,physics,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,234,234,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,k,1,,,,,,A2_B2,reconcile,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.687,,,,0,235,235,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,,1,,,,,,A2_B1,artistry,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,236,236,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,,1,,,,,,A2_B1,etiquette,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,237,237,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,,1,,,,,,A1_B1,standstill,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,238,238,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,,1,,,,,,A2_B1,management,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,239,239,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,,1,,,,,,A2_B1,excursion,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,240,240,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,k,1,,,,,,A1_B2,obstruct,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.753,,,,0,241,241,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,k,1,,,,,,A2_B2,congratulate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.712,,,,0,242,242,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,k,1,,,,,,A1_B2,reconstruct,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.655,,,,0,243,243,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,k,1,,,,,,A2_B2,cherish,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.866,,,,0,244,244,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,k,1,,,,,,A1_B2,calculate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.718,,,,0,245,245,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,,1,,,,,,A2_B1,privilege,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,246,246,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,k,1,,,,,,A2_B2,manipulate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.7,,,,0,247,247,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
,,,,k,1,,,,,,A2_B2,coexist,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.883,,,,0,248,248,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
,,,,k,1,,,,,,A2_B2,brainwash,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.913,,,,0,249,249,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
,,,,k,1,,,,,,A1_B2,retain,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.663,,,,0,250,250,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,k,1,,,,,,A2_B2,preach,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.747,,,,0,251,251,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,,1,,,,,,A1_B1,allergy,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,252,252,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,k,1,,,,,,A2_B2,pray,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.598,,,,0,253,253,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,,1,,,,,,A1_B1,array,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,254,254,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,k,1,,,,,,A1_B2,conclude,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.606,,,,0,255,255,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,k,1,,,,,,A1_B2,scramble,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.763,,,,0,256,256,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,,1,,,,,,A1_B1,size,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,257,257,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,,1,,,,,,A2_B1,goodwill,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,258,258,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
,,,,,1,,,,,,A2_B1,monarchy,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,259,259,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,1,,,,,,A1_B2,restore,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.948,,,,0,260,260,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,1,,,,,,A1_B2,install,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.597,,,,0,261,261,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,,1,,,,,,A1_B1,potency,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,262,262,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,,1,,,,,,A1_B1,genie,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,263,263,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,k,1,,,,,,A2_B2,interact,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.73,,,,0,264,264,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,k,1,,,,,,A1_B2,simplify,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.749,,,,0,265,265,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,k,1,,,,,,A1_B2,activate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.631,,,,0,266,266,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,k,1,,,,,,A1_B2,replicate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.666,,,,0,267,267,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,,,,,,,,,,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,space,10.353
